"","x"
"9190","08/01/1992"
"9191","09/01/1992"
"9192","09/01/1992"
"9193","10/01/1992"
"9194","10/01/1992"
"9195","11/01/1992"
"9196","11/01/1992"
"9197","12/01/1992"
"9198","12/01/1992"
"9199","13/01/1992"
"9200","13/01/1992"
"9201","14/01/1992"
"9202","14/01/1992"
"9203","15/01/1992"
"9204","15/01/1992"
"9205","16/01/1992"
"9206","17/01/1992"
"9207","17/01/1992"
"9208","18/01/1992"
"9209","18/01/1992"
"9210","19/01/1992"
"9211","19/01/1992"
"9212","20/01/1992"
"9213","20/01/1992"
"9214","21/01/1992"
"9215","21/01/1992"
"9216","22/01/1992"
"9217","22/01/1992"
"9218","23/01/1992"
"9219","23/01/1992"
"9220","24/01/1992"
"9221","24/01/1992"
"9222","25/01/1992"
"9223","25/01/1992"
"9224","26/01/1992"
"9225","26/01/1992"
"9226","27/01/1992"
"9227","27/01/1992"
"9228","28/01/1992"
"9229","28/01/1992"
"9230","29/01/1992"
"9231","30/01/1992"
"9232","30/01/1992"
"9233","31/01/1992"
"9234","31/01/1992"
"9235","01/02/1992"
"9236","01/02/1992"
"9237","02/02/1992"
"9238","02/02/1992"
"9239","03/02/1992"
"9240","03/02/1992"
"9241","04/02/1992"
"9242","04/02/1992"
"9243","05/02/1992"
"9244","05/02/1992"
"9245","06/02/1992"
"9246","06/02/1992"
"9247","07/02/1992"
"9248","07/02/1992"
"9249","08/02/1992"
"9250","08/02/1992"
"9251","09/02/1992"
"9252","09/02/1992"
"9253","10/02/1992"
"9254","10/02/1992"
"9255","11/02/1992"
"9256","11/02/1992"
"9257","12/02/1992"
"9258","12/02/1992"
"9259","13/02/1992"
"9260","13/02/1992"
"9261","14/02/1992"
"9262","15/02/1992"
"9263","15/02/1992"
"9264","16/02/1992"
"9265","16/02/1992"
"9266","17/02/1992"
"9267","17/02/1992"
"9268","18/02/1992"
"9269","18/02/1992"
"9270","19/02/1992"
"9271","19/02/1992"
"9272","20/02/1992"
"9273","20/02/1992"
"9274","21/02/1992"
"9275","21/02/1992"
"9276","22/02/1992"
"9277","22/02/1992"
"9278","23/02/1992"
"9279","23/02/1992"
"9280","24/02/1992"
"9281","24/02/1992"
"9282","25/02/1992"
"9283","25/02/1992"
"9284","26/02/1992"
"9285","26/02/1992"
"9286","27/02/1992"
"9287","28/02/1992"
"9288","28/02/1992"
"9289","29/02/1992"
"9290","29/02/1992"
"9291","01/03/1992"
"9292","01/03/1992"
"9293","02/03/1992"
"9294","02/03/1992"
"9295","03/03/1992"
"9296","03/03/1992"
"9297","04/03/1992"
"9298","04/03/1992"
"9299","05/03/1992"
"9300","05/03/1992"
"9301","06/03/1992"
"9302","06/03/1992"
"9303","07/03/1992"
"9304","07/03/1992"
"9305","08/03/1992"
"9306","08/03/1992"
"9307","09/03/1992"
"9308","09/03/1992"
"9309","10/03/1992"
"9310","10/03/1992"
"9311","11/03/1992"
"9312","11/03/1992"
"9313","12/03/1992"
"9314","12/03/1992"
"9315","13/03/1992"
"9316","13/03/1992"
"9317","14/03/1992"
"9318","15/03/1992"
"9319","15/03/1992"
"9320","16/03/1992"
"9321","16/03/1992"
"9322","17/03/1992"
"9323","17/03/1992"
"9324","18/03/1992"
"9325","18/03/1992"
"9326","19/03/1992"
"9327","19/03/1992"
"9328","20/03/1992"
"9329","20/03/1992"
"9330","21/03/1992"
"9331","21/03/1992"
"9332","22/03/1992"
"9333","22/03/1992"
"9334","23/03/1992"
"9335","23/03/1992"
"9336","24/03/1992"
"9337","24/03/1992"
"9338","25/03/1992"
"9339","25/03/1992"
"9340","26/03/1992"
"9341","26/03/1992"
"9342","27/03/1992"
"9343","27/03/1992"
"9344","28/03/1992"
"9345","29/03/1992"
"9346","29/03/1992"
"9347","30/03/1992"
"9348","30/03/1992"
"9349","31/03/1992"
"9350","31/03/1992"
"9647","01/09/1992"
"9648","01/09/1992"
"9649","02/09/1992"
"9650","02/09/1992"
"9651","03/09/1992"
"9652","03/09/1992"
"9653","04/09/1992"
"9654","04/09/1992"
"9655","05/09/1992"
"9656","05/09/1992"
"9657","06/09/1992"
"9658","07/09/1992"
"9659","07/09/1992"
"9660","08/09/1992"
"9661","08/09/1992"
"9662","09/09/1992"
"9663","09/09/1992"
"9664","10/09/1992"
"9665","10/09/1992"
"9666","11/09/1992"
"9667","11/09/1992"
"9668","12/09/1992"
"9669","12/09/1992"
"9670","13/09/1992"
"9671","13/09/1992"
"9672","14/09/1992"
"9673","14/09/1992"
"9674","15/09/1992"
"9675","15/09/1992"
"9676","16/09/1992"
"9677","16/09/1992"
"9678","17/09/1992"
"9679","17/09/1992"
"9680","18/09/1992"
"9681","18/09/1992"
"9682","19/09/1992"
"9683","19/09/1992"
"9684","20/09/1992"
"9685","20/09/1992"
"9686","21/09/1992"
"9687","21/09/1992"
"9688","22/09/1992"
"9689","23/09/1992"
"9690","23/09/1992"
"9691","24/09/1992"
"9692","24/09/1992"
"9693","25/09/1992"
"9694","25/09/1992"
"9695","26/09/1992"
"9696","26/09/1992"
"9697","27/09/1992"
"9698","27/09/1992"
"9699","28/09/1992"
"9700","28/09/1992"
"9701","29/09/1992"
"9702","29/09/1992"
"9703","30/09/1992"
"9704","30/09/1992"
"9705","01/10/1992"
"9706","01/10/1992"
"9707","02/10/1992"
"9708","02/10/1992"
"9709","03/10/1992"
"9710","03/10/1992"
"9711","04/10/1992"
"9712","04/10/1992"
"9713","05/10/1992"
"9714","06/10/1992"
"9715","06/10/1992"
"9716","07/10/1992"
"9717","07/10/1992"
"9718","08/10/1992"
"9719","08/10/1992"
"9720","09/10/1992"
"9721","09/10/1992"
"9722","10/10/1992"
"9723","10/10/1992"
"9724","11/10/1992"
"9725","11/10/1992"
"9726","12/10/1992"
"9727","12/10/1992"
"9728","13/10/1992"
"9729","13/10/1992"
"9730","14/10/1992"
"9731","14/10/1992"
"9732","15/10/1992"
"9733","15/10/1992"
"9734","16/10/1992"
"9735","16/10/1992"
"9736","17/10/1992"
"9737","17/10/1992"
"9738","18/10/1992"
"9739","18/10/1992"
"9740","19/10/1992"
"9741","19/10/1992"
"9742","20/10/1992"
"9743","20/10/1992"
"9744","21/10/1992"
"9745","22/10/1992"
"9746","22/10/1992"
"9747","23/10/1992"
"9748","23/10/1992"
"9749","24/10/1992"
"9750","24/10/1992"
"9751","25/10/1992"
"9752","25/10/1992"
"9753","26/10/1992"
"9754","26/10/1992"
"9755","27/10/1992"
"9756","27/10/1992"
"9757","28/10/1992"
"9758","28/10/1992"
"9759","29/10/1992"
"9760","29/10/1992"
"9761","30/10/1992"
"9762","30/10/1992"
"9763","31/10/1992"
"9764","31/10/1992"
"9765","01/11/1992"
"9766","01/11/1992"
"9767","02/11/1992"
"9768","02/11/1992"
"9769","03/11/1992"
"9770","03/11/1992"
"9771","04/11/1992"
"9772","05/11/1992"
"9773","05/11/1992"
"9774","06/11/1992"
"9775","06/11/1992"
"9776","07/11/1992"
"9777","07/11/1992"
"9778","08/11/1992"
"9779","08/11/1992"
"9780","09/11/1992"
"9781","09/11/1992"
"9782","10/11/1992"
"9783","10/11/1992"
"9784","11/11/1992"
"9785","11/11/1992"
"9786","12/11/1992"
"9787","12/11/1992"
"9788","13/11/1992"
"9789","13/11/1992"
"9790","14/11/1992"
"9791","14/11/1992"
"9792","15/11/1992"
"9793","15/11/1992"
"9794","16/11/1992"
"9795","16/11/1992"
"9796","17/11/1992"
"9797","17/11/1992"
"9798","18/11/1992"
"9799","18/11/1992"
"9800","19/11/1992"
"9801","19/11/1992"
"9802","20/11/1992"
"9803","21/11/1992"
"9804","21/11/1992"
"9805","22/11/1992"
"9806","22/11/1992"
"9807","23/11/1992"
"9808","23/11/1992"
"9809","24/11/1992"
"9810","24/11/1992"
"9811","25/11/1992"
"9812","25/11/1992"
"9813","26/11/1992"
"9814","26/11/1992"
"9815","27/11/1992"
"9816","27/11/1992"
"9817","28/11/1992"
"9818","28/11/1992"
"9819","29/11/1992"
"9820","29/11/1992"
"9821","30/11/1992"
"9822","30/11/1992"
"9823","01/12/1992"
"9824","01/12/1992"
"9825","02/12/1992"
"9826","02/12/1992"
"9827","03/12/1992"
"9828","03/12/1992"
"9829","04/12/1992"
"9830","04/12/1992"
"9831","05/12/1992"
"9832","06/12/1992"
"9833","06/12/1992"
"9834","07/12/1992"
"9835","07/12/1992"
"9836","08/12/1992"
"9837","08/12/1992"
"9838","09/12/1992"
"9839","09/12/1992"
"9840","10/12/1992"
"9841","10/12/1992"
"9842","11/12/1992"
"9843","11/12/1992"
"9844","12/12/1992"
"9845","12/12/1992"
"9846","13/12/1992"
"9847","13/12/1992"
"9848","14/12/1992"
"9849","14/12/1992"
"9850","15/12/1992"
"9851","15/12/1992"
"9852","16/12/1992"
"9853","16/12/1992"
"9854","17/12/1992"
"9855","17/12/1992"
"9856","18/12/1992"
"9857","18/12/1992"
"9858","19/12/1992"
"9859","20/12/1992"
"9860","20/12/1992"
"9861","21/12/1992"
"9862","21/12/1992"
"9863","22/12/1992"
"9864","22/12/1992"
"9865","23/12/1992"
"9866","23/12/1992"
"9867","24/12/1992"
"9868","24/12/1992"
"9869","25/12/1992"
"9870","25/12/1992"
"9871","26/12/1992"
"9872","26/12/1992"
"9873","27/12/1992"
"9874","27/12/1992"
"9875","28/12/1992"
"9876","28/12/1992"
"9877","29/12/1992"
"9878","29/12/1992"
"9879","30/12/1992"
"9880","30/12/1992"
"9881","31/12/1992"
"9882","31/12/1992"
"9883","01/01/1993"
"9884","01/01/1993"
"9885","02/01/1993"
"9886","02/01/1993"
"9887","03/01/1993"
"9888","03/01/1993"
"9889","04/01/1993"
"9890","05/01/1993"
"9891","05/01/1993"
"9892","06/01/1993"
"9893","06/01/1993"
"9894","07/01/1993"
"9895","07/01/1993"
"9896","08/01/1993"
"9897","08/01/1993"
"9898","09/01/1993"
"9899","09/01/1993"
"9900","10/01/1993"
"9901","10/01/1993"
"9902","11/01/1993"
"9903","11/01/1993"
"9904","12/01/1993"
"9905","12/01/1993"
"9906","13/01/1993"
"9907","13/01/1993"
"9908","14/01/1993"
"9909","14/01/1993"
"9910","15/01/1993"
"9911","15/01/1993"
"9912","16/01/1993"
"9913","16/01/1993"
"9914","17/01/1993"
"9915","18/01/1993"
"9916","18/01/1993"
"9917","19/01/1993"
"9918","19/01/1993"
"9919","20/01/1993"
"9920","20/01/1993"
"9921","21/01/1993"
"9922","21/01/1993"
"9923","22/01/1993"
"9924","22/01/1993"
"9925","23/01/1993"
"9926","23/01/1993"
"9927","24/01/1993"
"9928","24/01/1993"
"9929","25/01/1993"
"9930","25/01/1993"
"9931","26/01/1993"
"9932","26/01/1993"
"9933","27/01/1993"
"9934","27/01/1993"
"9935","28/01/1993"
"9936","28/01/1993"
"9937","29/01/1993"
"9938","29/01/1993"
"9939","30/01/1993"
"9940","30/01/1993"
"9941","31/01/1993"
"9942","31/01/1993"
"9943","01/02/1993"
"9944","01/02/1993"
"9945","02/02/1993"
"9946","03/02/1993"
"9947","03/02/1993"
"9948","04/02/1993"
"9949","04/02/1993"
"9950","05/02/1993"
"9951","05/02/1993"
"9952","06/02/1993"
"9953","06/02/1993"
"9954","07/02/1993"
"9955","07/02/1993"
"9956","08/02/1993"
"9957","08/02/1993"
"9958","09/02/1993"
"9959","09/02/1993"
"9960","10/02/1993"
"9961","10/02/1993"
"9962","11/02/1993"
"9963","11/02/1993"
"9964","12/02/1993"
"9965","12/02/1993"
"9966","13/02/1993"
"9967","13/02/1993"
"9968","14/02/1993"
"9969","14/02/1993"
"9970","15/02/1993"
"9971","16/02/1993"
"9972","16/02/1993"
"9973","17/02/1993"
"9974","17/02/1993"
"9975","18/02/1993"
"9976","18/02/1993"
"9977","19/02/1993"
"9978","19/02/1993"
"9979","20/02/1993"
"9980","20/02/1993"
"9981","21/02/1993"
"9982","21/02/1993"
"9983","22/02/1993"
"9984","22/02/1993"
"9985","23/02/1993"
"9986","23/02/1993"
"9987","24/02/1993"
"9988","24/02/1993"
"9989","25/02/1993"
"9990","25/02/1993"
"9991","26/02/1993"
"9992","26/02/1993"
"9993","27/02/1993"
"9994","27/02/1993"
"9995","28/02/1993"
"9996","28/02/1993"
"9997","01/03/1993"
"9998","01/03/1993"
"9999","02/03/1993"
"10000","02/03/1993"
"10001","03/03/1993"
"10002","03/03/1993"
"10003","04/03/1993"
"10004","05/03/1993"
"10005","05/03/1993"
"10006","06/03/1993"
"10007","06/03/1993"
"10008","07/03/1993"
"10009","07/03/1993"
"10010","08/03/1993"
"10011","08/03/1993"
"10012","09/03/1993"
"10013","09/03/1993"
"10014","10/03/1993"
"10015","10/03/1993"
"10016","11/03/1993"
"10017","11/03/1993"
"10018","12/03/1993"
"10019","12/03/1993"
"10020","13/03/1993"
"10021","13/03/1993"
"10022","14/03/1993"
"10023","14/03/1993"
"10024","15/03/1993"
"10025","15/03/1993"
"10026","16/03/1993"
"10027","16/03/1993"
"10028","17/03/1993"
"10029","18/03/1993"
"10030","18/03/1993"
"10031","19/03/1993"
"10032","19/03/1993"
"10033","20/03/1993"
"10034","20/03/1993"
"10035","21/03/1993"
"10036","21/03/1993"
"10037","22/03/1993"
"10038","22/03/1993"
"10039","23/03/1993"
"10040","23/03/1993"
"10041","24/03/1993"
"10042","24/03/1993"
"10043","25/03/1993"
"10044","25/03/1993"
"10045","26/03/1993"
"10046","26/03/1993"
"10047","27/03/1993"
"10048","27/03/1993"
"10049","28/03/1993"
"10050","28/03/1993"
"10051","29/03/1993"
"10052","29/03/1993"
"10053","30/03/1993"
"10054","30/03/1993"
"10055","31/03/1993"
"10056","31/03/1993"
"10352","01/09/1993"
"10353","01/09/1993"
"10354","02/09/1993"
"10355","02/09/1993"
"10356","03/09/1993"
"10357","03/09/1993"
"10358","04/09/1993"
"10359","04/09/1993"
"10360","05/09/1993"
"10361","05/09/1993"
"10362","06/09/1993"
"10363","06/09/1993"
"10364","07/09/1993"
"10365","07/09/1993"
"10366","08/09/1993"
"10367","08/09/1993"
"10368","09/09/1993"
"10369","09/09/1993"
"10370","10/09/1993"
"10371","10/09/1993"
"10372","11/09/1993"
"10373","11/09/1993"
"10374","12/09/1993"
"10375","13/09/1993"
"10376","13/09/1993"
"10377","14/09/1993"
"10378","14/09/1993"
"10379","15/09/1993"
"10380","15/09/1993"
"10381","16/09/1993"
"10382","16/09/1993"
"10383","17/09/1993"
"10384","17/09/1993"
"10385","18/09/1993"
"10386","18/09/1993"
"10387","19/09/1993"
"10388","19/09/1993"
"10389","20/09/1993"
"10390","20/09/1993"
"10391","21/09/1993"
"10392","21/09/1993"
"10393","22/09/1993"
"10394","22/09/1993"
"10395","23/09/1993"
"10396","23/09/1993"
"10397","24/09/1993"
"10398","25/09/1993"
"10399","25/09/1993"
"10400","26/09/1993"
"10401","26/09/1993"
"10402","27/09/1993"
"10403","27/09/1993"
"10404","28/09/1993"
"10405","28/09/1993"
"10406","29/09/1993"
"10407","29/09/1993"
"10408","30/09/1993"
"10409","30/09/1993"
"10410","01/10/1993"
"10411","01/10/1993"
"10412","02/10/1993"
"10413","02/10/1993"
"10414","03/10/1993"
"10415","03/10/1993"
"10416","04/10/1993"
"10417","04/10/1993"
"10418","05/10/1993"
"10419","05/10/1993"
"10420","06/10/1993"
"10421","06/10/1993"
"10422","07/10/1993"
"10423","07/10/1993"
"10424","08/10/1993"
"10425","08/10/1993"
"10426","09/10/1993"
"10427","09/10/1993"
"10428","10/10/1993"
"10429","10/10/1993"
"10430","11/10/1993"
"10431","12/10/1993"
"10432","12/10/1993"
"10433","13/10/1993"
"10434","13/10/1993"
"10435","14/10/1993"
"10436","14/10/1993"
"10437","15/10/1993"
"10438","15/10/1993"
"10439","16/10/1993"
"10440","16/10/1993"
"10441","17/10/1993"
"10442","17/10/1993"
"10443","18/10/1993"
"10444","18/10/1993"
"10445","19/10/1993"
"10446","19/10/1993"
"10447","20/10/1993"
"10448","20/10/1993"
"10449","21/10/1993"
"10450","21/10/1993"
"10451","22/10/1993"
"10452","22/10/1993"
"10453","23/10/1993"
"10454","23/10/1993"
"10455","24/10/1993"
"10456","25/10/1993"
"10457","25/10/1993"
"10458","26/10/1993"
"10459","26/10/1993"
"10460","27/10/1993"
"10461","27/10/1993"
"10462","28/10/1993"
"10463","28/10/1993"
"10464","29/10/1993"
"10465","29/10/1993"
"10466","30/10/1993"
"10467","30/10/1993"
"10468","31/10/1993"
"10469","31/10/1993"
"10470","01/11/1993"
"10471","01/11/1993"
"10472","02/11/1993"
"10473","02/11/1993"
"10474","03/11/1993"
"10475","03/11/1993"
"10476","04/11/1993"
"10477","04/11/1993"
"10478","05/11/1993"
"10479","05/11/1993"
"10480","06/11/1993"
"10481","06/11/1993"
"10482","07/11/1993"
"10483","07/11/1993"
"10484","08/11/1993"
"10485","08/11/1993"
"10486","09/11/1993"
"10487","10/11/1993"
"10488","10/11/1993"
"10489","11/11/1993"
"10490","11/11/1993"
"10491","12/11/1993"
"10492","12/11/1993"
"10493","13/11/1993"
"10494","13/11/1993"
"10495","14/11/1993"
"10496","14/11/1993"
"10497","15/11/1993"
"10498","15/11/1993"
"10499","16/11/1993"
"10500","16/11/1993"
"10501","17/11/1993"
"10502","17/11/1993"
"10503","18/11/1993"
"10504","18/11/1993"
"10505","19/11/1993"
"10506","19/11/1993"
"10507","20/11/1993"
"10508","20/11/1993"
"10509","21/11/1993"
"10510","21/11/1993"
"10511","22/11/1993"
"10512","22/11/1993"
"10513","23/11/1993"
"10514","24/11/1993"
"10515","24/11/1993"
"10516","25/11/1993"
"10517","25/11/1993"
"10518","26/11/1993"
"10519","26/11/1993"
"10520","27/11/1993"
"10521","27/11/1993"
"10522","28/11/1993"
"10523","28/11/1993"
"10524","29/11/1993"
"10525","29/11/1993"
"10526","30/11/1993"
"10527","30/11/1993"
"10528","01/12/1993"
"10529","01/12/1993"
"10530","02/12/1993"
"10531","02/12/1993"
"10532","03/12/1993"
"10533","03/12/1993"
"10534","04/12/1993"
"10535","04/12/1993"
"10536","05/12/1993"
"10537","05/12/1993"
"10538","06/12/1993"
"10539","06/12/1993"
"10540","07/12/1993"
"10541","07/12/1993"
"10542","08/12/1993"
"10543","08/12/1993"
"10544","09/12/1993"
"10545","10/12/1993"
"10546","10/12/1993"
"10547","11/12/1993"
"10548","11/12/1993"
"10549","12/12/1993"
"10550","12/12/1993"
"10551","13/12/1993"
"10552","13/12/1993"
"10553","14/12/1993"
"10554","14/12/1993"
"10555","15/12/1993"
"10556","15/12/1993"
"10557","16/12/1993"
"10558","16/12/1993"
"10559","17/12/1993"
"10560","17/12/1993"
"10561","18/12/1993"
"10562","18/12/1993"
"10563","19/12/1993"
"10564","19/12/1993"
"10565","20/12/1993"
"10566","20/12/1993"
"10567","21/12/1993"
"10568","21/12/1993"
"10569","22/12/1993"
"10570","22/12/1993"
"10571","23/12/1993"
"10572","24/12/1993"
"10573","24/12/1993"
"10574","25/12/1993"
"10575","25/12/1993"
"10576","26/12/1993"
"10577","26/12/1993"
"10578","27/12/1993"
"10579","27/12/1993"
"10580","28/12/1993"
"10581","28/12/1993"
"10582","29/12/1993"
"10583","29/12/1993"
"10584","30/12/1993"
"10585","30/12/1993"
"10586","31/12/1993"
"10587","31/12/1993"
"10588","01/01/1994"
"10589","01/01/1994"
"10590","02/01/1994"
"10591","02/01/1994"
"10592","03/01/1994"
"10593","03/01/1994"
"10594","04/01/1994"
"10595","04/01/1994"
"10596","05/01/1994"
"10597","05/01/1994"
"10598","06/01/1994"
"10599","06/01/1994"
"10600","07/01/1994"
"10601","08/01/1994"
"10602","08/01/1994"
"10603","09/01/1994"
"10604","09/01/1994"
"10605","10/01/1994"
"10606","10/01/1994"
"10607","11/01/1994"
"10608","11/01/1994"
"10609","12/01/1994"
"10610","12/01/1994"
"10611","13/01/1994"
"10612","13/01/1994"
"10613","14/01/1994"
"10614","14/01/1994"
"10615","15/01/1994"
"10616","15/01/1994"
"10617","16/01/1994"
"10618","16/01/1994"
"10619","17/01/1994"
"10620","17/01/1994"
"10621","18/01/1994"
"10622","18/01/1994"
"10623","19/01/1994"
"10624","19/01/1994"
"10625","20/01/1994"
"10626","20/01/1994"
"10627","21/01/1994"
"10628","21/01/1994"
"10629","22/01/1994"
"10630","23/01/1994"
"10631","23/01/1994"
"10632","24/01/1994"
"10633","24/01/1994"
"10634","25/01/1994"
"10635","25/01/1994"
"10636","26/01/1994"
"10637","26/01/1994"
"10638","27/01/1994"
"10639","27/01/1994"
"10640","28/01/1994"
"10641","28/01/1994"
"10642","29/01/1994"
"10643","29/01/1994"
"10644","30/01/1994"
"10645","30/01/1994"
"10646","31/01/1994"
"10647","31/01/1994"
"10648","01/02/1994"
"10649","01/02/1994"
"10650","02/02/1994"
"10651","02/02/1994"
"10652","03/02/1994"
"10653","03/02/1994"
"10654","04/02/1994"
"10655","04/02/1994"
"10656","05/02/1994"
"10657","06/02/1994"
"10658","06/02/1994"
"10659","07/02/1994"
"10660","07/02/1994"
"10661","08/02/1994"
"10662","08/02/1994"
"10663","09/02/1994"
"10664","09/02/1994"
"10665","10/02/1994"
"10666","10/02/1994"
"10667","11/02/1994"
"10668","11/02/1994"
"10669","12/02/1994"
"10670","12/02/1994"
"10671","13/02/1994"
"10672","13/02/1994"
"10673","14/02/1994"
"10674","14/02/1994"
"10675","15/02/1994"
"10676","15/02/1994"
"10677","16/02/1994"
"10678","16/02/1994"
"10679","17/02/1994"
"10680","17/02/1994"
"10681","18/02/1994"
"10682","18/02/1994"
"10683","19/02/1994"
"10684","19/02/1994"
"10685","20/02/1994"
"10686","20/02/1994"
"10687","21/02/1994"
"10688","22/02/1994"
"10689","22/02/1994"
"10690","23/02/1994"
"10691","23/02/1994"
"10692","24/02/1994"
"10693","24/02/1994"
"10694","25/02/1994"
"10695","25/02/1994"
"10696","26/02/1994"
"10697","26/02/1994"
"10698","27/02/1994"
"10699","27/02/1994"
"10700","28/02/1994"
"10701","28/02/1994"
"10702","01/03/1994"
"10703","01/03/1994"
"10704","02/03/1994"
"10705","02/03/1994"
"10706","03/03/1994"
"10707","03/03/1994"
"10708","04/03/1994"
"10709","04/03/1994"
"10710","05/03/1994"
"10711","05/03/1994"
"10712","06/03/1994"
"10713","07/03/1994"
"10714","07/03/1994"
"10715","08/03/1994"
"10716","08/03/1994"
"10717","09/03/1994"
"10718","09/03/1994"
"10719","10/03/1994"
"10720","10/03/1994"
"10721","11/03/1994"
"10722","11/03/1994"
"10723","12/03/1994"
"10724","12/03/1994"
"10725","13/03/1994"
"10726","13/03/1994"
"10727","14/03/1994"
"10728","14/03/1994"
"10729","15/03/1994"
"10730","15/03/1994"
"10731","16/03/1994"
"10732","16/03/1994"
"10733","17/03/1994"
"10734","17/03/1994"
"10735","18/03/1994"
"10736","18/03/1994"
"10737","19/03/1994"
"10738","19/03/1994"
"10739","20/03/1994"
"10740","20/03/1994"
"10741","21/03/1994"
"10742","21/03/1994"
"10743","22/03/1994"
"10744","22/03/1994"
"10745","23/03/1994"
"10746","24/03/1994"
"10747","24/03/1994"
"10748","25/03/1994"
"10749","25/03/1994"
"10750","26/03/1994"
"10751","26/03/1994"
"10752","27/03/1994"
"10753","27/03/1994"
"10754","28/03/1994"
"10755","28/03/1994"
"10756","29/03/1994"
"10757","29/03/1994"
"10758","30/03/1994"
"10759","30/03/1994"
"10760","31/03/1994"
"10761","31/03/1994"
"11058","01/09/1994"
"11059","02/09/1994"
"11060","02/09/1994"
"11061","03/09/1994"
"11062","03/09/1994"
"11063","04/09/1994"
"11064","04/09/1994"
"11065","05/09/1994"
"11066","05/09/1994"
"11067","06/09/1994"
"11068","06/09/1994"
"11069","07/09/1994"
"11070","07/09/1994"
"11071","08/09/1994"
"11072","08/09/1994"
"11073","09/09/1994"
"11074","09/09/1994"
"11075","10/09/1994"
"11076","10/09/1994"
"11077","11/09/1994"
"11078","11/09/1994"
"11079","12/09/1994"
"11080","12/09/1994"
"11081","13/09/1994"
"11082","13/09/1994"
"11083","14/09/1994"
"11084","15/09/1994"
"11085","15/09/1994"
"11086","16/09/1994"
"11087","16/09/1994"
"11088","17/09/1994"
"11089","17/09/1994"
"11090","18/09/1994"
"11091","18/09/1994"
"11092","19/09/1994"
"11093","19/09/1994"
"11094","20/09/1994"
"11095","20/09/1994"
"11096","21/09/1994"
"11097","21/09/1994"
"11098","22/09/1994"
"11099","22/09/1994"
"11100","23/09/1994"
"11101","23/09/1994"
"11102","24/09/1994"
"11103","24/09/1994"
"11104","25/09/1994"
"11105","25/09/1994"
"11106","26/09/1994"
"11107","26/09/1994"
"11108","27/09/1994"
"11109","27/09/1994"
"11110","28/09/1994"
"11111","28/09/1994"
"11112","29/09/1994"
"11113","29/09/1994"
"11114","30/09/1994"
"11115","01/10/1994"
"11116","01/10/1994"
"11117","02/10/1994"
"11118","02/10/1994"
"11119","03/10/1994"
"11120","03/10/1994"
"11121","04/10/1994"
"11122","04/10/1994"
"11123","05/10/1994"
"11124","05/10/1994"
"11125","06/10/1994"
"11126","06/10/1994"
"11127","07/10/1994"
"11128","07/10/1994"
"11129","08/10/1994"
"11130","08/10/1994"
"11131","09/10/1994"
"11132","09/10/1994"
"11133","10/10/1994"
